SeasonEndYear,Week,Date,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
1993,1,8/15/1992,Coventry City,2,1,Middlesbrough,H
1993,1,8/15/1992,Leeds United,2,1,Wimbledon,H
1993,1,8/15/1992,Sheffield Utd,2,1,Manchester Utd,H
1993,1,8/15/1992,Crystal Palace,3,3,Blackburn,D
1993,1,8/15/1992,Arsenal,2,4,Norwich City,A
1993,1,8/15/1992,Ipswich Town,1,1,Aston Villa,D
1993,1,8/15/1992,Everton,1,1,Sheffield Weds,D
1993,1,8/15/1992,Southampton,0,0,Tottenham,D
1993,1,8/15/1992,Chelsea,1,1,Oldham Athletic,D
1993,1,8/16/1992,Nott'ham Forest,1,0,Liverpool,H
1993,1,8/17/1992,Manchester City,1,1,QPR,D
1993,10,9/26/1992,Blackburn,2,0,Oldham Athletic,H
1993,10,9/26/1992,Manchester Utd,0,0,QPR,D
1993,10,9/26/1992,Ipswich Town,0,0,Sheffield Utd,D
1993,10,9/26/1992,Liverpool,2,3,Wimbledon,A
1993,10,9/26/1992,Leeds United,2,0,Everton,H
1993,10,9/26/1992,Middlesbrough,2,3,Aston Villa,A
1993,10,9/26/1992,Chelsea,0,0,Nott'ham Forest,D
1993,10,9/26/1992,Crystal Palace,1,2,Southampton,A
1993,10,9/26/1992,Coventry City,1,1,Norwich City,D
1993,10,9/27/1992,Sheffield Weds,2,0,Tottenham,H
1993,10,9/28/1992,Arsenal,1,0,Manchester City,H
1993,11,10/3/1992,Manchester City,2,2,Nott'ham Forest,D
1993,11,10/3/1992,Middlesbrough,1,1,Manchester Utd,D
1993,11,10/3/1992,Arsenal,2,1,Chelsea,H
1993,11,10/3/1992,Sheffield Utd,2,0,Southampton,H
1993,11,10/3/1992,Coventry City,2,2,Crystal Palace,D
1993,11,10/3/1992,Wimbledon,2,3,Aston Villa,A
1993,11,10/3/1992,QPR,4,1,Tottenham,H
1993,11,10/3/1992,Liverpool,1,0,Sheffield Weds,H
1993,11,10/3/1992,Ipswich Town,4,2,Leeds United,H
1993,11,10/3/1992,Blackburn,7,1,Norwich City,H
1993,11,10/4/1992,Oldham Athletic,1,0,Everton,H
1993,12,10/17/1992,Leeds United,3,1,Sheffield Utd,H
1993,12,10/17/1992,Everton,1,1,Coventry City,D
1993,12,10/17/1992,Crystal Palace,0,0,Manchester City,D
1993,12,10/17/1992,Tottenham,2,2,Middlesbrough,D
1993,12,10/17/1992,Norwich City,2,1,QPR,H
1993,12,10/17/1992,Sheffield Weds,2,1,Oldham Athletic,H
1993,12,10/17/1992,Southampton,2,2,Wimbledon,D
1993,12,10/17/1992,Chelsea,2,1,Ipswich Town,H
1993,12,10/17/1992,Nott'ham Forest,0,1,Arsenal,A
1993,12,10/18/1992,Manchester Utd,2,2,Liverpool,D
1993,12,10/19/1992,Aston Villa,0,0,Blackburn,D
